t_ms,raw,mv,val3,val4
4479,2196,2087,0,0
4480,2218,2108,0,0
4481,2212,2102,0,0
4482,2162,2054,0,0
4483,2142,2035,0,0
4484,2191,2082,0,0
4485,2194,2085,0,0
4486,2195,2086,0,0
4487,2178,2069,0,0
4488,2217,2107,0,0
4489,2210,2100,0,0
4490,2199,2089,0,0
4491,2192,2083,0,0
4492,2207,2097,0,0
4493,2202,2092,0,0
4494,2216,2106,0,0
4495,2215,2105,0,0
4496,2218,2108,0,0
4497,2190,2081,0,0
4498,2210,2100,0,0
4499,2211,2101,0,0
4500,2230,2119,0,0
4501,2191,2082,0,0
4502,2217,2107,0,0
4503,2220,2109,0,0
4504,2212,2102,0,0
4505,2227,2116,0,0
4506,2221,2110,0,0
4507,2211,2101,0,0
4508,2215,2105,0,0
4509,2214,2104,0,0
4510,2201,2091,0,0
4511,2231,2120,0,0
4512,2194,2085,0,0
4513,2206,2096,0,0
4514,2200,2090,0,0
4515,2221,2110,0,0
4516,2221,2110,0,0
4517,2216,2106,0,0
4518,2201,2091,0,0
4519,2227,2116,0,0
4520,2234,2123,0,0
4521,2202,2092,0,0
4522,2223,2112,0,0
4523,2203,2093,0,0
4524,2206,2096,0,0
4525,2166,2058,0,0
4526,2158,2050,0,0
4527,2094,1990,0,0
4528,2079,1976,0,0
4529,2092,1988,0,0
4530,2165,2057,0,0
4531,2174,2066,0,0
4532,2170,2062,0,0
4533,2152,2045,0,0
4534,2187,2078,0,0
4535,2186,2077,0,0
4536,2186,2077,0,0
4537,2164,2056,0,0
4538,2174,2066,0,0
4539,2184,2075,0,0
4540,2187,2078,0,0
4541,2196,2087,0,0
4542,2202,2092,0,0
4543,2171,2063,0,0
4544,2216,2106,0,0
4545,2183,2074,0,0
4546,2197,2088,0,0
4547,2202,2092,0,0
4548,2214,2104,0,0
4549,2223,2112,0,0
4550,2220,2109,0,0
4551,2206,2096,0,0
4552,2191,2082,0,0
4553,2201,2091,0,0
4554,2188,2079,0,0
4555,2215,2105,0,0
4556,2238,2127,0,0
4557,2235,2124,0,0
4558,2225,2114,0,0
4559,2185,2076,0,0
4560,2205,2095,0,0
4561,2226,2115,0,0
4562,2203,2093,0,0
4563,2205,2095,0,0
4564,2198,2088,0,0
4565,2236,2125,0,0
4566,2194,2085,0,0
4567,2218,2108,0,0
4568,2214,2104,0,0
4569,2193,2084,0,0
4570,2125,2019,0,0
4571,2160,2052,0,0
4572,2189,2080,0,0
4573,2151,2044,0,0
4574,2160,2052,0,0
4575,2175,2067,0,0
4576,2180,2071,0,0
4577,2189,2080,0,0
4578,2190,2081,0,0
4579,2188,2079,0,0
4580,2204,2094,0,0
4581,2218,2108,0,0
4582,2191,2082,0,0
4583,2207,2097,0,0
4584,2194,2085,0,0
4585,2196,2087,0,0
4586,2198,2088,0,0
4587,2206,2096,0,0
4588,2227,2116,0,0
4589,2212,2102,0,0
4590,2212,2102,0,0
4591,2231,2120,0,0
4592,2198,2088,0,0
4593,2201,2091,0,0
4594,2202,2092,0,0
4595,2223,2112,0,0
4596,2210,2100,0,0
4597,2248,2136,0,0
4598,2217,2107,0,0
4599,2200,2090,0,0
4600,2203,2093,0,0
4601,2212,2102,0,0
4602,2212,2102,0,0
4603,2192,2083,0,0
4604,2228,2117,0,0
4605,2217,2107,0,0
4606,2206,2096,0,0
4607,2199,2089,0,0
4608,2195,2086,0,0
4609,2215,2105,0,0
4610,2202,2092,0,0
4611,2223,2112,0,0
4612,2197,2088,0,0
4613,2193,2084,0,0
4614,2086,1983,0,0
4615,2106,2001,0,0
4616,2135,2029,0,0
4617,2175,2067,0,0
4618,2157,2050,0,0
4619,2182,2073,0,0
4620,2174,2066,0,0
4621,2173,2065,0,0
4622,2201,2091,0,0
4623,2196,2087,0,0
4624,2178,2069,0,0
4625,2198,2088,0,0
4626,2192,2083,0,0
4627,2208,2098,0,0
4628,2210,2100,0,0
4629,2204,2094,0,0
4630,2186,2077,0,0
4631,2208,2098,0,0
4632,2219,2108,0,0
4633,2214,2104,0,0
4634,2197,2088,0,0
4635,2196,2087,0,0
4636,2183,2074,0,0
4637,2199,2089,0,0
4638,2242,2130,0,0
4639,2224,2113,0,0
4640,2229,2118,0,0
4641,2215,2105,0,0
4642,2226,2115,0,0
4643,2213,2103,0,0
4644,2185,2076,0,0
4645,2213,2103,0,0
4646,2204,2094,0,0
4647,2222,2111,0,0
4648,2209,2099,0,0
4649,2228,2117,0,0
4650,2239,2127,0,0
4651,2220,2109,0,0
4652,2209,2099,0,0
4653,2210,2100,0,0
4654,2217,2107,0,0
4655,2188,2079,0,0
4656,2187,2078,0,0
4657,2145,2038,0,0
4658,2142,2035,0,0
4659,2145,2038,0,0
4660,2149,2042,0,0
4661,2155,2048,0,0
4662,2179,2070,0,0
4663,2178,2069,0,0
4664,2186,2077,0,0
4665,2189,2080,0,0
4666,2175,2067,0,0
4667,2199,2089,0,0
4668,2178,2069,0,0
4669,2197,2088,0,0
4670,2189,2080,0,0
4671,2180,2071,0,0
4672,2208,2098,0,0
4673,2220,2109,0,0
4674,2206,2096,0,0
4675,2198,2088,0,0
4676,2203,2093,0,0
4677,2227,2116,0,0
4678,2193,2084,0,0
4679,2227,2116,0,0
4680,2200,2090,0,0
4681,2201,2091,0,0
4682,2224,2113,0,0
4683,2196,2087,0,0
4684,2222,2111,0,0
4685,2230,2119,0,0
4686,2201,2091,0,0
4687,2206,2096,0,0
4688,2213,2103,0,0
4689,2219,2108,0,0
4690,2213,2103,0,0
4691,2200,2090,0,0
4692,2202,2092,0,0
4693,2230,2119,0,0
4694,2214,2104,0,0
4695,2211,2101,0,0
4696,2185,2076,0,0
4697,2203,2093,0,0
4698,2189,2080,0,0
4699,2198,2088,0,0
4700,2061,1959,0,0
4701,2092,1988,0,0
4702,2117,2012,0,0
4703,2151,2044,0,0
4704,2162,2054,0,0
4705,2161,2053,0,0
4706,2183,2074,0,0
4707,2165,2057,0,0
4708,2180,2071,0,0
4709,2190,2081,0,0
4710,2186,2077,0,0
4711,2189,2080,0,0
4712,2193,2084,0,0
4713,2209,2099,0,0
4714,2191,2082,0,0
4715,2192,2083,0,0
4716,2198,2088,0,0
4717,2196,2087,0,0
4718,2224,2113,0,0
4719,2201,2091,0,0
4720,2195,2086,0,0
4721,2203,2093,0,0
4722,2193,2084,0,0
4723,2204,2094,0,0
4724,2205,2095,0,0
4725,2191,2082,0,0
4726,2203,2093,0,0
4727,2197,2088,0,0
4728,2224,2113,0,0
4729,2203,2093,0,0
4730,2199,2089,0,0
4731,2202,2092,0,0
4732,2205,2095,0,0
4733,2230,2119,0,0
4734,2221,2110,0,0
4735,2206,2096,0,0
4736,2231,2120,0,0
4737,2218,2108,0,0
4738,2203,2093,0,0
4739,2209,2099,0,0
4740,2190,2081,0,0
4741,2192,2083,0,0
4742,2225,2114,0,0
4743,2228,2117,0,0
4744,2183,2074,0,0
4745,2185,2076,0,0
4746,2193,2084,0,0
4747,2197,2088,0,0
4748,2196,2087,0,0
4749,2205,2095,0,0
4750,2212,2102,0,0
4751,2193,2084,0,0
4752,2207,2097,0,0
4753,2202,2092,0,0
4754,2207,2097,0,0
4755,2197,2088,0,0
4756,2223,2112,0,0
4757,2191,2082,0,0
4758,2212,2102,0,0
4759,2214,2104,0,0
4760,2205,2095,0,0
4761,2212,2102,0,0
4762,2193,2084,0,0
4763,2205,2095,0,0
4764,2215,2105,0,0
4765,2203,2093,0,0
4766,2188,2079,0,0
4767,2221,2110,0,0
4768,2225,2114,0,0
4769,2217,2107,0,0
4770,2220,2109,0,0
4771,2193,2084,0,0
4772,2235,2124,0,0
4773,2212,2102,0,0
4774,2201,2091,0,0
4775,2226,2115,0,0
4776,2214,2104,0,0
4777,2196,2087,0,0
4778,2213,2103,0,0
4779,2243,2131,0,0
4780,2222,2111,0,0
4781,2221,2110,0,0
4782,2201,2091,0,0
4783,2204,2094,0,0
4784,2219,2108,0,0
4785,2226,2115,0,0
4786,2166,2058,0,0
4787,2173,2065,0,0
4788,2173,2065,0,0
4789,2165,2057,0,0
4790,2190,2081,0,0
4791,2157,2050,0,0
4792,2189,2080,0,0
4793,2174,2066,0,0
4794,2182,2073,0,0
4795,2184,2075,0,0
4796,2191,2082,0,0
4797,2184,2075,0,0
4798,2190,2081,0,0
4799,2192,2083,0,0
4800,2220,2109,0,0
4801,2195,2086,0,0
4802,2174,2066,0,0
4803,2204,2094,0,0
4804,2199,2089,0,0
4805,2205,2095,0,0
4806,2209,2099,0,0
4807,2206,2096,0,0
4808,2187,2078,0,0
4809,2209,2099,0,0
4810,2226,2115,0,0
4811,2201,2091,0,0
4812,2203,2093,0,0
4813,2221,2110,0,0
4814,2204,2094,0,0
4815,2217,2107,0,0
4816,2228,2117,0,0
4817,2247,2135,0,0
4818,2229,2118,0,0
4819,2209,2099,0,0
4820,2214,2104,0,0
4821,2201,2091,0,0
4822,2242,2130,0,0
4823,2214,2104,0,0
4824,2220,2109,0,0
4825,2231,2120,0,0
4826,2228,2117,0,0
4827,2206,2096,0,0
4828,2187,2078,0,0
4829,2186,2077,0,0
4830,2178,2069,0,0
4831,2171,2063,0,0
4832,2162,2054,0,0
4833,2170,2062,0,0
4834,2172,2064,0,0
4835,2170,2062,0,0
4836,2199,2089,0,0
4837,2180,2071,0,0
4838,2173,2065,0,0
4839,2191,2082,0,0
4840,2195,2086,0,0
4841,2174,2066,0,0
4842,2200,2090,0,0
4843,2195,2086,0,0
4844,2224,2113,0,0
4845,2204,2094,0,0
4846,2208,2098,0,0
4847,2218,2108,0,0
4848,2199,2089,0,0
4849,2203,2093,0,0
4850,2209,2099,0,0
4851,2224,2113,0,0
4852,2222,2111,0,0
4853,2203,2093,0,0
4854,2199,2089,0,0
4855,2199,2089,0,0
4856,2203,2093,0,0
4857,2207,2097,0,0
4858,2209,2099,0,0
4859,2186,2077,0,0
4860,2197,2088,0,0
4861,2222,2111,0,0
4862,2202,2092,0,0
4863,2225,2114,0,0
4864,2228,2117,0,0
4865,2203,2093,0,0
4866,2220,2109,0,0
4867,2234,2123,0,0
4868,2208,2098,0,0
4869,2204,2094,0,0
4870,2217,2107,0,0
4871,2209,2099,0,0
4872,2188,2079,0,0
4873,2091,1987,0,0
4874,2102,1997,0,0
4875,2113,2008,0,0
4876,2164,2056,0,0
4877,2151,2044,0,0
4878,2172,2064,0,0
4879,2170,2062,0,0
4880,2177,2069,0,0
4881,2173,2065,0,0
4882,2175,2067,0,0
4883,2163,2055,0,0
4884,2201,2091,0,0
4885,2180,2071,0,0
4886,2197,2088,0,0
4887,2208,2098,0,0
4888,2209,2099,0,0
4889,2201,2091,0,0
4890,2200,2090,0,0
4891,2183,2074,0,0
4892,2200,2090,0,0
4893,2193,2084,0,0
4894,2195,2086,0,0
4895,2193,2084,0,0
4896,2214,2104,0,0
4897,2209,2099,0,0
4898,2200,2090,0,0
4899,2202,2092,0,0
4900,2207,2097,0,0
4901,2198,2088,0,0
4902,2206,2096,0,0
4903,2226,2115,0,0
4904,2228,2117,0,0
4905,2237,2126,0,0
4906,2185,2076,0,0
4907,2227,2116,0,0
4908,2203,2093,0,0
4909,2227,2116,0,0
4910,2211,2101,0,0
4911,2201,2091,0,0
4912,2204,2094,0,0
4913,2207,2097,0,0
4914,2196,2087,0,0
4915,2150,2043,0,0
4916,2128,2022,0,0
4917,2158,2050,0,0
4918,2173,2065,0,0
4919,2171,2063,0,0
4920,2173,2065,0,0
4921,2187,2078,0,0
4922,2191,2082,0,0
4923,2181,2072,0,0
4924,2171,2063,0,0
4925,2204,2094,0,0
4926,2206,2096,0,0
4927,2216,2106,0,0
4928,2225,2114,0,0
4929,2192,2083,0,0
4930,2208,2098,0,0
4931,2194,2085,0,0
4932,2241,2129,0,0
4933,2233,2122,0,0
4934,2182,2073,0,0
4935,2198,2088,0,0
4936,2186,2077,0,0
4937,2229,2118,0,0
4938,2210,2100,0,0
4939,2220,2109,0,0
4940,2202,2092,0,0
4941,2197,2088,0,0
4942,2228,2117,0,0
4943,2218,2108,0,0
4944,2195,2086,0,0
4945,2207,2097,0,0
4946,2221,2110,0,0
4947,2208,2098,0,0
4948,2213,2103,0,0
4949,2202,2092,0,0
4950,2218,2108,0,0
4951,2218,2108,0,0
4952,2225,2114,0,0
4953,2210,2100,0,0
4954,2211,2101,0,0
4955,2214,2104,0,0
4956,2174,2066,0,0
4957,2209,2099,0,0
4958,2131,2025,0,0
4959,2134,2028,0,0
4960,2156,2049,0,0
4961,2162,2054,0,0
4962,2157,2050,0,0
4963,2167,2059,0,0
4964,2175,2067,0,0
4965,2213,2103,0,0
4966,2199,2089,0,0
4967,2195,2086,0,0
4968,2199,2089,0,0
4969,2208,2098,0,0
4970,2196,2087,0,0
4971,2202,2092,0,0
4972,2176,2068,0,0
4973,2195,2086,0,0
4974,2200,2090,0,0
4975,2208,2098,0,0
4976,2212,2102,0,0
4977,2192,2083,0,0
4978,2205,2095,0,0
4979,2213,2103,0,0
4980,2191,2082,0,0
4981,2224,2113,0,0
4982,2212,2102,0,0
4983,2238,2127,0,0
4984,2206,2096,0,0
4985,2193,2084,0,0
4986,2210,2100,0,0
4987,2193,2084,0,0
4988,2229,2118,0,0
4989,2193,2084,0,0
4990,2220,2109,0,0
4991,2203,2093,0,0
4992,2217,2107,0,0
4993,2254,2142,0,0
4994,2215,2105,0,0
4995,2214,2104,0,0
4996,2205,2095,0,0
4997,2203,2093,0,0
4998,2215,2105,0,0
4999,2186,2077,0,0
5000,2194,2085,0,0
5001,2188,2079,0,0
5002,2158,2050,0,0
5003,2165,2057,0,0
5004,2173,2065,0,0
5005,2177,2069,0,0
5006,2199,2089,0,0
5007,2181,2072,0,0
5008,2186,2077,0,0
5009,2188,2079,0,0
5010,2216,2106,0,0
5011,2210,2100,0,0
5012,2192,2083,0,0
5013,2191,2082,0,0
5014,2221,2110,0,0
5015,2197,2088,0,0
5016,2205,2095,0,0
5017,2191,2082,0,0
5018,2189,2080,0,0
5019,2226,2115,0,0
5020,2225,2114,0,0
5021,2226,2115,0,0
5022,2183,2074,0,0
5023,2180,2071,0,0
5024,2234,2123,0,0
5025,2243,2131,0,0
5026,2221,2110,0,0
5027,2203,2093,0,0
5028,2206,2096,0,0
5029,2242,2130,0,0
5030,2224,2113,0,0
5031,2208,2098,0,0
5032,2205,2095,0,0
5033,2205,2095,0,0
5034,2219,2108,0,0
5035,2221,2110,0,0
5036,2212,2102,0,0
5037,2198,2088,0,0
5038,2213,2103,0,0
5039,2230,2119,0,0
5040,2206,2096,0,0
5041,2217,2107,0,0
5042,2199,2089,0,0
5043,2170,2062,0,0
5044,2130,2024,0,0
5045,2130,2024,0,0
5046,2131,2025,0,0
5047,2141,2034,0,0
5048,2152,2045,0,0
5049,2192,2083,0,0
5050,2171,2063,0,0
5051,2200,2090,0,0
5052,2166,2058,0,0
5053,2174,2066,0,0
5054,2199,2089,0,0
5055,2197,2088,0,0
5056,2193,2084,0,0
5057,2208,2098,0,0
5058,2173,2065,0,0
5059,2212,2102,0,0
5060,2227,2116,0,0
5061,2203,2093,0,0
5062,2189,2080,0,0
5063,2196,2087,0,0
5064,2219,2108,0,0
5065,2217,2107,0,0
5066,2209,2099,0,0
5067,2226,2115,0,0
5068,2224,2113,0,0
5069,2235,2124,0,0
5070,2193,2084,0,0
5071,2204,2094,0,0
5072,2234,2123,0,0
5073,2197,2088,0,0
5074,2236,2125,0,0
5075,2221,2110,0,0
5076,2227,2116,0,0
5077,2197,2088,0,0
5078,2204,2094,0,0
5079,2217,2107,0,0
5080,2217,2107,0,0
5081,2194,2085,0,0
5082,2185,2076,0,0
5083,2221,2110,0,0
5084,2193,2084,0,0
5085,2217,2107,0,0
5086,2104,1999,0,0
5087,2102,1997,0,0
5088,2094,1990,0,0
5089,2140,2033,0,0
5090,2173,2065,0,0
5091,2192,2083,0,0
5092,2159,2051,0,0
5093,2160,2052,0,0
5094,2185,2076,0,0
5095,2158,2050,0,0
5096,2166,2058,0,0
5097,2198,2088,0,0
5098,2174,2066,0,0
5099,2186,2077,0,0
5100,2194,2085,0,0
5101,2215,2105,0,0
5102,2203,2093,0,0
5103,2215,2105,0,0
5104,2206,2096,0,0
5105,2206,2096,0,0
5106,2213,2103,0,0
5107,2224,2113,0,0
5108,2193,2084,0,0
5109,2193,2084,0,0
5110,2216,2106,0,0
5111,2206,2096,0,0
5112,2217,2107,0,0
5113,2191,2082,0,0
5114,2211,2101,0,0
5115,2243,2131,0,0
5116,2231,2120,0,0
5117,2220,2109,0,0
5118,2222,2111,0,0
5119,2213,2103,0,0
5120,2221,2110,0,0
5121,2234,2123,0,0
5122,2229,2118,0,0
5123,2197,2088,0,0
5124,2230,2119,0,0
5125,2214,2104,0,0
5126,2212,2102,0,0
5127,2186,2077,0,0
5128,2201,2091,0,0
5129,2146,2039,0,0
5130,2152,2045,0,0
5131,2161,2053,0,0
5132,2206,2096,0,0
5133,2183,2074,0,0
5134,2152,2045,0,0
5135,2161,2053,0,0
5136,2197,2088,0,0
5137,2192,2083,0,0
5138,2193,2084,0,0
5139,2183,2074,0,0
5140,2214,2104,0,0
5141,2220,2109,0,0
5142,2188,2079,0,0
5143,2219,2108,0,0
5144,2184,2075,0,0
5145,2207,2097,0,0
5146,2214,2104,0,0
5147,2218,2108,0,0
5148,2185,2076,0,0
5149,2218,2108,0,0
5150,2230,2119,0,0
5151,2210,2100,0,0
5152,2210,2100,0,0
5153,2221,2110,0,0
5154,2208,2098,0,0
5155,2226,2115,0,0
5156,2209,2099,0,0
5157,2212,2102,0,0
5158,2206,2096,0,0
5159,2210,2100,0,0
5160,2205,2095,0,0
5161,2227,2116,0,0
5162,2209,2099,0,0
5163,2206,2096,0,0
5164,2210,2100,0,0
5165,2218,2108,0,0
5166,2221,2110,0,0
5167,2206,2096,0,0
5168,2202,2092,0,0
5169,2208,2098,0,0
5170,2206,2096,0,0
5171,2159,2051,0,0
5172,2149,2042,0,0
5173,2157,2050,0,0
5174,2159,2051,0,0
5175,2162,2054,0,0
5176,2167,2059,0,0
5177,2196,2087,0,0
5178,2189,2080,0,0
5179,2189,2080,0,0
5180,2201,2091,0,0
5181,2208,2098,0,0
5182,2188,2079,0,0
5183,2194,2085,0,0
5184,2213,2103,0,0
5185,2221,2110,0,0
5186,2216,2106,0,0
5187,2205,2095,0,0
5188,2186,2077,0,0
5189,2188,2079,0,0
5190,2198,2088,0,0
5191,2208,2098,0,0
5192,2204,2094,0,0
5193,2210,2100,0,0
5194,2218,2108,0,0
5195,2183,2074,0,0
5196,2197,2088,0,0
5197,2221,2110,0,0
5198,2199,2089,0,0
5199,2216,2106,0,0
5200,2214,2104,0,0
5201,2221,2110,0,0
5202,2212,2102,0,0
5203,2223,2112,0,0
5204,2194,2085,0,0
5205,2212,2102,0,0
5206,2205,2095,0,0
5207,2217,2107,0,0
5208,2228,2117,0,0
5209,2210,2100,0,0
5210,2215,2105,0,0
5211,2219,2108,0,0
5212,2207,2097,0,0
5213,2218,2108,0,0
5214,2187,2078,0,0
5215,2181,2072,0,0
5216,2167,2059,0,0
5217,2174,2066,0,0
5218,2181,2072,0,0
5219,2197,2088,0,0
5220,2194,2085,0,0
5221,2187,2078,0,0
5222,2208,2098,0,0
5223,2195,2086,0,0
5224,2216,2106,0,0
5225,2186,2077,0,0
5226,2196,2087,0,0
5227,2210,2100,0,0
5228,2218,2108,0,0
5229,2195,2086,0,0
5230,2180,2071,0,0
5231,2221,2110,0,0
5232,2194,2085,0,0
5233,2210,2100,0,0
5234,2200,2090,0,0
5235,2199,2089,0,0
5236,2213,2103,0,0
5237,2222,2111,0,0
5238,2203,2093,0,0
5239,2194,2085,0,0
5240,2208,2098,0,0
5241,2209,2099,0,0
5242,2178,2069,0,0
5243,2212,2102,0,0
5244,2219,2108,0,0
5245,2244,2132,0,0
5246,2195,2086,0,0
5247,2237,2126,0,0
5248,2186,2077,0,0
5249,2206,2096,0,0
5250,2219,2108,0,0
5251,2211,2101,0,0
5252,2213,2103,0,0
5253,2217,2107,0,0
5254,2173,2065,0,0
5255,2182,2073,0,0
5256,2194,2085,0,0
5257,2192,2083,0,0
5258,2173,2065,0,0
5259,2189,2080,0,0
5260,2195,2086,0,0
5261,2221,2110,0,0
5262,2216,2106,0,0
5263,2186,2077,0,0
5264,2185,2076,0,0
5265,2181,2072,0,0
5266,2215,2105,0,0
5267,2218,2108,0,0
5268,2216,2106,0,0
5269,2205,2095,0,0
5270,2195,2086,0,0
5271,2202,2092,0,0
5272,2208,2098,0,0
5273,2215,2105,0,0
5274,2201,2091,0,0
5275,2213,2103,0,0
5276,2220,2109,0,0
5277,2196,2087,0,0
5278,2218,2108,0,0
5279,2213,2103,0,0
5280,2210,2100,0,0
5281,2218,2108,0,0
5282,2211,2101,0,0
5283,2225,2114,0,0
5284,2205,2095,0,0
5285,2207,2097,0,0
5286,2221,2110,0,0
5287,2211,2101,0,0
5288,2218,2108,0,0
5289,2195,2086,0,0
5290,2225,2114,0,0
5291,2249,2137,0,0
5292,2229,2118,0,0
5293,2219,2108,0,0
5294,2222,2111,0,0
5295,2204,2094,0,0
5296,2220,2109,0,0
5297,2185,2076,0,0
5298,2213,2103,0,0
5299,2091,1987,0,0
5300,2114,2009,0,0
5301,2148,2041,0,0
5302,2158,2050,0,0
5303,2152,2045,0,0
5304,2160,2052,0,0
5305,2162,2054,0,0
5306,2197,2088,0,0
5307,2204,2094,0,0
5308,2179,2070,0,0
5309,2197,2088,0,0
5310,2167,2059,0,0
5311,2213,2103,0,0
5312,2208,2098,0,0
5313,2196,2087,0,0
5314,2212,2102,0,0
5315,2193,2084,0,0
5316,2166,2058,0,0
5317,2218,2108,0,0
5318,2198,2088,0,0
5319,2194,2085,0,0
5320,2188,2079,0,0
5321,2219,2108,0,0
5322,2209,2099,0,0
5323,2215,2105,0,0
5324,2228,2117,0,0
5325,2221,2110,0,0
5326,2204,2094,0,0
5327,2210,2100,0,0
5328,2202,2092,0,0
5329,2232,2121,0,0
5330,2204,2094,0,0
5331,2206,2096,0,0
5332,2202,2092,0,0
5333,2209,2099,0,0
5334,2217,2107,0,0
5335,2197,2088,0,0
5336,2249,2137,0,0
5337,2233,2122,0,0
5338,2210,2100,0,0
5339,2199,2089,0,0
5340,2190,2081,0,0
5341,2217,2107,0,0
5342,2190,2081,0,0
5343,2191,2082,0,0
5344,2171,2063,0,0
5345,2178,2069,0,0
5346,2189,2080,0,0
5347,2208,2098,0,0
5348,2187,2078,0,0
5349,2198,2088,0,0
5350,2186,2077,0,0
5351,2226,2115,0,0
5352,2202,2092,0,0
5353,2194,2085,0,0
5354,2205,2095,0,0
5355,2191,2082,0,0
5356,2206,2096,0,0
5357,2202,2092,0,0
5358,2227,2116,0,0
5359,2222,2111,0,0
5360,2219,2108,0,0
5361,2202,2092,0,0
5362,2201,2091,0,0
5363,2208,2098,0,0
5364,2220,2109,0,0
5365,2222,2111,0,0
5366,2195,2086,0,0
5367,2233,2122,0,0
5368,2224,2113,0,0
5369,2218,2108,0,0
5370,2196,2087,0,0
5371,2216,2106,0,0
5372,2206,2096,0,0
5373,2226,2115,0,0
5374,2216,2106,0,0
5375,2197,2088,0,0
5376,2201,2091,0,0
5377,2220,2109,0,0
5378,2198,2088,0,0
5379,2198,2088,0,0
5380,2202,2092,0,0
5381,2221,2110,0,0
5382,2229,2118,0,0
5383,2202,2092,0,0
5384,2185,2076,0,0
5385,2167,2059,0,0
5386,2184,2075,0,0
5387,2189,2080,0,0
5388,2155,2048,0,0
5389,2180,2071,0,0
5390,2172,2064,0,0
5391,2185,2076,0,0
5392,2187,2078,0,0
5393,2194,2085,0,0
5394,2210,2100,0,0
5395,2194,2085,0,0
5396,2206,2096,0,0
5397,2222,2111,0,0
5398,2220,2109,0,0
5399,2200,2090,0,0
5400,2208,2098,0,0
5401,2175,2067,0,0
5402,2224,2113,0,0
5403,2225,2114,0,0
5404,2200,2090,0,0
5405,2216,2106,0,0
5406,2223,2112,0,0
5407,2223,2112,0,0
5408,2238,2127,0,0
5409,2208,2098,0,0
5410,2202,2092,0,0
5411,2222,2111,0,0
5412,2194,2085,0,0
5413,2214,2104,0,0
5414,2191,2082,0,0
5415,2201,2091,0,0
5416,2218,2108,0,0
5417,2201,2091,0,0
5418,2235,2124,0,0
5419,2208,2098,0,0
5420,2210,2100,0,0
5421,2211,2101,0,0
5422,2231,2120,0,0
5423,2212,2102,0,0
5424,2217,2107,0,0
5425,2212,2102,0,0
5426,2221,2110,0,0
5427,2205,2095,0,0
5428,2121,2015,0,0
5429,2149,2042,0,0
5430,2156,2049,0,0
5431,2128,2022,0,0
5432,2180,2071,0,0
5433,2166,2058,0,0
5434,2161,2053,0,0
5435,2161,2053,0,0
5436,2181,2072,0,0
5437,2210,2100,0,0
5438,2209,2099,0,0
5439,2193,2084,0,0
5440,2214,2104,0,0
5441,2173,2065,0,0
5442,2188,2079,0,0
5443,2194,2085,0,0
5444,2194,2085,0,0
5445,2190,2081,0,0
5446,2192,2083,0,0
5447,2220,2109,0,0
5448,2191,2082,0,0
5449,2209,2099,0,0
5450,2189,2080,0,0
5451,2186,2077,0,0
5452,2215,2105,0,0
5453,2221,2110,0,0
5454,2229,2118,0,0
5455,2211,2101,0,0
5456,2197,2088,0,0
5457,2207,2097,0,0
5458,2227,2116,0,0
5459,2204,2094,0,0
5460,2211,2101,0,0
5461,2206,2096,0,0
5462,2205,2095,0,0
5463,2212,2102,0,0
5464,2210,2100,0,0
5465,2205,2095,0,0
5466,2217,2107,0,0
5467,2235,2124,0,0
5468,2220,2109,0,0
5469,2190,2081,0,0
5470,2189,2080,0,0
5471,2114,2009,0,0
5472,2144,2037,0,0
5473,2126,2020,0,0
5474,2154,2047,0,0
5475,2142,2035,0,0
5476,2135,2029,0,0
5477,2193,2084,0,0
5478,2166,2058,0,0
5479,2173,2065,0,0
5480,2178,2069,0,0
5481,2180,2071,0,0
5482,2192,2083,0,0
5483,2191,2082,0,0
5484,2185,2076,0,0
5485,2163,2055,0,0
5486,2200,2090,0,0
5487,2202,2092,0,0
5488,2209,2099,0,0
5489,2198,2088,0,0
5490,2187,2078,0,0
5491,2184,2075,0,0
5492,2215,2105,0,0
5493,2206,2096,0,0
5494,2200,2090,0,0
5495,2214,2104,0,0
5496,2203,2093,0,0
5497,2236,2125,0,0
5498,2221,2110,0,0
5499,2218,2108,0,0
5500,2200,2090,0,0
5501,2209,2099,0,0
5502,2234,2123,0,0
5503,2218,2108,0,0
5504,2221,2110,0,0
5505,2210,2100,0,0
5506,2182,2073,0,0
5507,2212,2102,0,0
5508,2196,2087,0,0
5509,2196,2087,0,0
5510,2203,2093,0,0
5511,2194,2085,0,0
5512,2209,2099,0,0
5513,2227,2116,0,0
5514,2227,2116,0,0
5515,2197,2088,0,0
5516,2184,2075,0,0
5517,2203,2093,0,0
5518,2199,2089,0,0
5519,2212,2102,0,0
5520,2201,2091,0,0
5521,2195,2086,0,0
5522,2206,2096,0,0
5523,2242,2130,0,0
5524,2223,2112,0,0
5525,2228,2117,0,0
5526,2206,2096,0,0
5527,2219,2108,0,0
5528,2200,2090,0,0
5529,2208,2098,0,0
5530,2218,2108,0,0
5531,2225,2114,0,0
5532,2237,2126,0,0
5533,2199,2089,0,0
5534,2201,2091,0,0
5535,2211,2101,0,0
5536,2196,2087,0,0
5537,2221,2110,0,0
5538,2224,2113,0,0
5539,2209,2099,0,0
5540,2202,2092,0,0
5541,2225,2114,0,0
5542,2204,2094,0,0
5543,2202,2092,0,0
5544,2225,2114,0,0
5545,2225,2114,0,0
5546,2238,2127,0,0
5547,2221,2110,0,0
5548,2246,2134,0,0
5549,2199,2089,0,0
5550,2213,2103,0,0
5551,2222,2111,0,0
5552,2221,2110,0,0
5553,2212,2102,0,0
